user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
3,33,87,45,3531460,5845701,3943553,0.03646916505762094,0.12093386622447824,0.03184785258515422,14.6,16.75,10.857142857142858,0.06,0.05,0.08,1950,2381,1938,1813,2459,2031,1950,2391,1935,1809,2319,1941,3639,3934,0.8189836203275934,0.8139437211255774,0.7372915819438797,0.8259455063033754
3,36,83,42,3724669,5608002,4286166,0.06387487769068524,0.08555699854482976,0.038890872965260115,14.6,13.2,10.625,0.06,0.06,0.09,1948,2373,1952,1910,2368,2189,1944,2374,1947,1925,2126,2027,3639,4068,0.8209018120522545,0.8225874420564686,0.8065878378378378,0.9244087837837838
3,36,87,41,3926758,6086359,4409579,0.06501281924871945,0.08384509526501834,0.034641016151377546,13.333333333333334,16.6,10,0.07,0.06,0.1,1947,2393,1960,2013,2542,2245,1939,2406,1948,1909,2282,2095,3657,4289,0.8136230672795653,0.8190555787714167,0.7918961447678993,0.8831628638867034
3,34,97,45,3939804,6653013,4158567,0.06767569726275452,0.11269427669584645,0.043534332373864365,13.4,16.5,11.428571428571429,0.06,0.05,0.08,1951,2388,1950,2021,2778,2125,1942,2402,1944,1819,2570,1987,3650,4364,0.817001675041876,0.8165829145728644,0.7275017998560115,0.7649388048956084
3,31,93,45,3914587,6709321,4436179,0.026394443859772205,0.07615773105863909,0.036903993847614405,10.166666666666666,12,11.571428571428571,0.07,0.06,0.08,1952,2385,1945,2010,2811,2276,1943,2413,1934,1931,2517,2250,3646,4456,0.8184486373165618,0.8155136268343816,0.7150480256136607,0.8096762717893988
3,32,87,45,3834538,7781360,4424489,0.03760699023168052,0.09736529155710467,0.017320508075688773,11.142857142857142,16.6,10,0.08,0.06,0.1,1948,2399,1956,1974,3253,2261,1943,2424,1948,1903,3314,2129,3658,4752,0.8120050020842018,0.8153397248853689,0.6068244697202583,0.695050722410083
3,34,91,47,3904879,8117459,4398862,0.06228964600958974,0.0978263768111648,0.015491933384829668,13.4,17.8,8.8,0.06,0.06,0.11,1950,2396,1964,2005,3391,2237,1946,2416,1954,1873,3441,1970,3662,4870,0.8138564273789649,0.8196994991652755,0.5912710115010321,0.6596874078442937
3,31,92,41,3720054,7035848,4267005,0.048476798574163295,0.08679477710861024,0.02,15,15,8.5,0.06,0.05,0.09,1945,2393,1955,1913,2939,2182,1942,2414,1949,1724,2823,2042,3652,4454,0.812787296280819,0.8169661512745507,0.650901667233753,0.7424293977543382
3,30,93,39,3783388,6780743,4425252,0.05477225575051661,0.09639329160614168,0.06181770435262516,11,15.25,10.75,0.08,0.05,0.09,1945,2377,1955,1946,2865,2263,1941,2399,1949,1740,2549,2103,3642,4463,0.8182583087925958,0.8224652923853597,0.6792321116928447,0.7898778359511344
3,33,84,46,4088631,6680740,4677109,0.03545621041711673,0.08526429498916883,0.042907708265199025,9,16.8,10.125,0.09,0.06,0.09,1950,2385,1956,2096,2809,2392,1946,2404,1947,1971,2611,2271,3651,4568,0.8176100628930818,0.820125786163522,0.7461730153079388,0.8515485938056248
3,31,92,49,3650901,6856587,4548802,0.03866830866792722,0.1073312629199899,0.023687784005919824,11.428571428571429,17.8,8.11111111111111,0.08,0.06,0.1,1951,2395,1952,1868,2861,2332,1947,2418,1938,1714,2819,2227,3656,4422,0.8146137787056368,0.8150313152400835,0.6529185599440755,0.8150996155190493
3,29,103,51,3518779,6475343,4624449,0.041403933560541256,0.10965856099730655,0.04535573676110727,12.857142857142858,15.75,11.714285714285714,0.08,0.05,0.08,1954,2372,1963,1799,2728,2359,1950,2383,1950,1643,2799,2200,3649,4351,0.8237774030354131,0.8275716694772344,0.6594574780058651,0.8647360703812317
3,35,105,49,3993789,6172684,4729191,0.05049752469181039,0.10874281585465774,0.04540820148282425,10,16.25,12.428571428571429,0.1,0.05,0.08,1950,2371,1959,2051,2600,2413,1946,2383,1948,1925,2671,2212,3644,4441,0.8224377899620413,0.8262336566849431,0.7888461538461539,0.928076923076923
3,38,100,53,4255102,6234793,4910292,0.038890872965260115,0.09370165420097983,0.04117326918327103,10.375,17.4,12.571428571428571,0.09,0.06,0.08,1947,2395,1953,2185,2601,2511,1946,2431,1942,2067,2508,2212,3655,4546,0.8129436325678497,0.8154488517745303,0.8400615148019992,0.9653979238754326
3,32,108,55,4017367,6112473,4858303,0.03039423504234847,0.08203657720797473,0.019955307206712847,10.285714285714286,16.4,7.625,0.08,0.06,0.09,1952,2380,1956,2053,2568,2484,1955,2398,1945,1998,2460,2159,3649,4488,0.8201680672268907,0.8218487394957983,0.7994548286604362,0.9672897196261683
3,27,108,43,3978575,6749070,4618186,0.0541162769282166,0.09291573243177569,0.040551750201988125,11.571428571428571,17.666666666666668,9,0.08,0.04,0.11,1951,2360,1948,2033,2860,2373,1951,2355,1940,1973,2823,2206,3631,4620,0.8266949152542373,0.8254237288135593,0.7108391608391609,0.8297202797202797
3,31,100,42,4100116,7118780,4677684,0.051283525619832335,0.12096831541082703,0.043996753126955696,14.6,19.666666666666668,10.75,0.06,0.04,0.09,1953,2371,1951,2097,2994,2398,1949,2371,1943,2099,2869,2332,3641,4729,0.8237030788696752,0.8228595529312527,0.7004008016032064,0.800935203740815
3,32,97,44,3965533,7569283,4716031,0.056095157247900346,0.10016652800877812,0.05503245795502349,14.666666666666666,20.5,12.571428571428571,0.07,0.05,0.08,1965,2382,1945,2019,3169,2423,1958,2374,1936,1888,3099,2323,3651,4795,0.8249370277078085,0.8165407220822838,0.6371094982644367,0.7645945093089302
3,28,94,44,4107569,8409387,5049453,0.06107372593840988,0.09909591313469995,0.044960299948160615,15.6,17.2,9.75,0.06,0.06,0.09,1962,2388,1940,2093,3516,2606,1958,2392,1930,1925,3236,2345,3651,5165,0.821608040201005,0.8123953098827471,0.5952787258248009,0.7411831626848692
3,29,90,46,4088852,8795560,5486401,0.05046450898073483,0.0861974477580398,0.022422706745122853,14.666666666666666,13.6,9.444444444444445,0.07,0.06,0.1,1950,2374,1957,2095,3700,2805,1951,2376,1946,2048,3630,2604,3644,5418,0.8213984835720304,0.8243470935130581,0.5662162162162162,0.7581081081081081
3,36,88,49,4096412,7744616,4969516,0.03785938897200183,0.0785917722580848,0.03450327796711771,12,14.833333333333334,11.285714285714286,0.08,0.07,0.08,1950,2382,1957,2098,3252,2539,1951,2386,1944,2104,3017,2270,3649,4934,0.818639798488665,0.8215785054575987,0.6451414514145142,0.7807503075030751
3,36,95,54,4469124,6529886,4850177,0.04147288270665544,0.0804155872120988,0.03415650255319866,11,14.666666666666666,11,0.07,0.07,0.08,1952,2393,1942,2290,2724,2502,1952,2418,1932,2207,2447,2193,3649,4671,0.8157124947764313,0.8115336397826995,0.8406754772393539,0.9185022026431718
3,31,95,50,4253293,6317693,5421014,0.038706773124535784,0.08792041856133306,0.013451854182690985,10.875,13.4,9.857142857142858,0.09,0.06,0.08,1951,2370,1936,2183,2671,2805,1952,2380,1923,2000,2348,2617,3631,4796,0.8232067510548523,0.8168776371308016,0.8172968925496069,1.0501684762261325
3,35,95,52,3900620,5809862,5528179,0.0316227766016838,0.07700649323271383,0.045166359162544856,12,13.6,13,0.08,0.06,0.07,1951,2376,1941,2003,2452,2846,1949,2387,1928,1876,2101,2598,3637,4600,0.8211279461279462,0.8169191919191919,0.816884176182708,1.1606851549755302
3,36,93,55,4302943,5741183,5423792,0.03146426544510455,0.06317021600783229,0.03436498771936898,12.5,13.285714285714286,12.142857142857142,0.07,0.08,0.08,1946,2403,1943,2213,2394,2779,1942,2420,1938,1966,2134,2580,3654,4656,0.8098210570120683,0.8085726175613817,0.9243943191311612,1.1608187134502923
3,33,100,51,4387177,6375806,5425384,0.028809720581775868,0.06363961030678927,0.026367367999823102,12.5,12,10.571428571428571,0.07,0.06,0.08,1950,2393,1940,2247,2673,2786,1942,2408,1933,2129,2505,2751,3648,4837,0.8148767237776849,0.8106978687839532,0.8406285072951739,1.0422745978301533
3,36,99,49,4397691,6600314,5047607,0.03848314411469496,0.08203657720797473,0.05517648452415616,11.857142857142858,13.6,10.222222222222221,0.08,0.06,0.1,1953,2371,1947,2252,2788,2588,1944,2373,1936,2148,2732,2565,3638,4764,0.8237030788696752,0.8211725010544074,0.8077474892395983,0.9282639885222381
3,39,88,54,4595704,6490014,4979917,0.04572172558506722,0.0737563556583431,0.02449489742783178,12.285714285714286,15,9,0.08,0.07,0.11,1949,2387,1948,2360,2718,2548,1944,2407,1936,2211,2733,2495,3648,4756,0.8165060745705907,0.8160871386677838,0.8682855040470935,0.9374540103016924
3,40,85,52,4423399,6665835,5402592,0.044721359549995794,0.07231873892705817,0.011877349391654208,13,14.5,9.625,0.07,0.07,0.09,1943,2397,1938,2280,2778,2784,1940,2424,1928,2082,2675,2662,3646,4902,0.8105965790571548,0.8085106382978723,0.8207343412526998,1.0021598272138228
3,42,80,40,4378634,6700829,5495422,0.03683941988065036,0.07224956747275377,0.03420004177106889,11.285714285714286,13.2,10.375,0.08,0.06,0.09,1944,2379,1949,2255,2812,2820,1938,2386,1953,2120,2604,2746,3639,4985,0.8171500630517023,0.8192517864649013,0.8019203413940256,1.0028449502133712
3,36,79,39,4520925,6138752,5703250,0.033567628964311945,0.07842193570679061,0.03147183169877773,10.875,14,11.714285714285714,0.09,0.06,0.08,1946,2378,1954,2324,2579,2913,1941,2382,1954,2261,2408,2715,3643,4929,0.8183347350714887,0.8216989066442388,0.9011244668476154,1.1295075610701821
3,28,89,47,4417267,5754203,6476360,0.03664501525251617,0.09391485505499117,0.035023801430836526,10,17.8,11.333333333333334,0.09,0.06,0.07,1943,2388,1947,2273,2406,3324,1941,2397,1936,2071,2292,3131,3644,5027,0.8136515912897823,0.8153266331658291,0.9447215295095595,1.3815461346633418
3,33,94,46,4213683,6138543,6599805,0.034641016151377546,0.10692676621563627,0.04983902658989812,10.5,19.666666666666668,10.375,0.09,0.04,0.09,1956,2379,1955,2154,2577,3382,1956,2386,1941,1996,2471,3104,3649,5129,0.8221941992433796,0.8217738545607398,0.8358556461001164,1.3123787349631355
3,36,96,51,4429906,6691724,6144006,0.024784787961282105,0.10598742063723098,0.032403703492039304,11.857142857142858,16.5,9.666666666666666,0.08,0.05,0.1,1960,2379,1962,2260,2815,3135,1955,2396,1948,2100,2897,2883,3655,5175,0.8238755779739386,0.8247162673392182,0.8028419182948491,1.1136767317939609
3,29,94,48,4460379,6906570,6365960,0.030472470011002204,0.08871302046486751,0.02788866755113585,11.428571428571429,15.8,9.444444444444445,0.08,0.06,0.1,1951,2376,1953,2282,2918,3262,1950,2388,1942,2045,2926,3122,3644,5315,0.8211279461279462,0.821969696969697,0.7820424948594928,1.1178889650445512
3,27,98,41,4420726,7106521,6363038,0.03773340063934768,0.09181503144910425,0.027998724460742343,10.714285714285714,16.4,10.125,0.08,0.06,0.09,1944,2372,1944,2274,3002,3271,1949,2372,1941,1985,2937,3172,3633,5358,0.8195615514333895,0.8195615514333895,0.7574950033311126,1.0896069287141905
3,30,96,47,4562167,6486680,6466828,0.04457203906785808,0.08871302046486751,0.014577379737113252,12.666666666666666,13.8,10.125,0.07,0.06,0.09,1950,2370,1947,2341,2736,3317,1950,2373,1940,2266,2637,3210,3636,5244,0.8227848101265823,0.8215189873417722,0.8556286549707602,1.2123538011695907
3,31,90,48,4857689,6009794,7077419,0.05377421934967226,0.08612007121842541,0.029001231500945416,17.75,15.166666666666666,10.125,0.05,0.07,0.09,1954,2383,1948,2486,2526,3627,1950,2399,1938,2248,2390,3411,3647,5418,0.8199748216533781,0.8174569869911876,0.9841646872525732,1.4358669833729216
3,29,92,52,4797884,6480508,6769852,0.050760877323650214,0.08408329203831164,0.039761191895520194,12.833333333333334,14.5,10.142857142857142,0.07,0.07,0.08,1954,2391,1960,2458,2711,3457,1953,2410,1948,2191,2493,3284,3659,5408,0.8172312839815976,0.8197406942701798,0.9066765031353744,1.2751752120988564
3,29,90,46,4616583,6568907,6897012,0.048476798574163295,0.08414273587185052,0.0338765264987284,12.5,13.4,10.142857142857142,0.07,0.06,0.08,1957,2368,1969,2357,2773,3508,1954,2374,1956,2383,2679,3411,3650,5412,0.8264358108108109,0.8315033783783784,0.849981968986657,1.2650558961413632
3,37,93,44,5179114,6306035,7717986,0.06164414002968976,0.10969655114602889,0.03450327796711771,14,20.333333333333332,11.285714285714286,0.07,0.04,0.08,1953,2380,1969,2649,2658,3918,1953,2391,1957,2578,2561,3812,3657,5844,0.8205882352941176,0.8273109243697478,0.9966139954853274,1.4740406320541761
3,40,93,54,5711555,6241282,7363129,0.04324349662087931,0.09899494936611665,0.05138093031466052,11.5,22,13,0.07,0.05,0.07,1954,2400,1966,2926,2608,3752,1957,2434,1948,2858,2349,3575,3668,5887,0.8141666666666667,0.8191666666666667,1.1219325153374233,1.4386503067484662
3,32,89,52,5329394,5951154,6980736,0.051929439306299716,0.07596051605933178,0.03020761493398643,13.166666666666666,13.2,9.625,0.07,0.06,0.09,1954,2383,1957,2730,2501,3576,1953,2400,1944,2496,2335,3270,3652,5577,0.8199748216533781,0.8212337389844734,1.0915633746501399,1.429828068772491
3,35,97,54,4934889,5950995,7098446,0.04324349662087931,0.09848857801796104,0.02758824226207808,12.5,15.5,10.11111111111111,0.07,0.05,0.1,1952,2374,1970,2527,2509,3601,1948,2374,1958,2452,2475,3313,3653,5472,0.8222409435551812,0.8298230834035384,1.0071741729772818,1.4352331606217616
3,40,99,53,4773684,6078925,7043671,0.05391351098441528,0.10111874208078342,0.01864454471471609,13.666666666666666,20.75,9.857142857142858,0.07,0.05,0.08,1951,2397,1980,2449,2536,3552,1945,2411,1966,2294,2488,3271,3672,5403,0.8139340842720066,0.8260325406758448,0.9656940063091483,1.4006309148264984
3,30,85,46,4678358,6258428,7108618,0.038815804341359034,0.07829431652425353,0.05597618541248888,12.666666666666666,12.4,11,0.07,0.06,0.08,1949,2404,1959,2404,2597,3627,1947,2414,1948,2294,2397,3294,3664,5454,0.8107321131447587,0.8148918469217971,0.9256834809395457,1.3966114747785907
3,28,82,44,4857578,5972982,7540890,0.05080307452263476,0.09255628917943215,0.02650995620097811,12.142857142857142,15.5,9.444444444444445,0.08,0.05,0.1,1949,2383,1959,2489,2501,3846,1947,2388,1948,2328,2361,3621,3650,5588,0.8178766261015527,0.8220730172052035,0.995201919232307,1.5377848860455818
3,36,81,46,4820758,5525437,7291167,0.0508592829940284,0.09146948489341496,0.06074928962939559,11.666666666666666,21.5,13.285714285714286,0.07,0.05,0.08,1949,2386,1972,2466,2334,3695,1951,2398,1956,2199,2088,3701,3659,5412,0.816848281642917,0.826487845766974,1.056555269922879,1.5831191088260497
3,35,77,43,4614836,5717953,6773055,0.0418045338165497,0.07733045971672482,0.05255382728122436,12.142857142857142,13.6,11.428571428571429,0.08,0.06,0.08,1949,2382,1960,2369,2424,3452,1955,2390,1948,2191,2106,3169,3651,5247,0.8182199832073888,0.8228379513014273,0.9773102310231023,1.4240924092409242
3,31,82,45,4514575,6887274,7167400,0.0403732584763727,0.08408329203831164,0.030349812373573433,14.5,13.8,9.1,0.07,0.06,0.11,1956,2369,1961,2312,2900,3657,1960,2384,1948,2211,2602,3216,3645,5645,0.8256648374841705,0.8277754326720135,0.7972413793103448,1.2610344827586206
3,31,87,48,4592534,7149534,7501919,0.057965506984757754,0.08408329203831164,0.050142653642240693,14,17.2,10.5,0.07,0.06,0.09,1955,2391,1969,2346,2981,3816,1954,2408,1956,2240,2713,3557,3664,5813,0.8176495190296947,0.8235048097030531,0.7869842334786984,1.2801073465280108
3,29,82,43,4985756,6194909,7820078,0.046043457732885346,0.08958236433584459,0.049280538030458114,12.2,15.75,11.571428571428571,0.06,0.05,0.08,1948,2386,1982,2554,2600,3953,1943,2392,1970,2405,2371,3696,3664,5782,0.8164291701592624,0.8306789606035205,0.9823076923076923,1.5203846153846154
3,33,78,42,5285789,5886509,8420730,0.05419102016632153,0.11615363389350618,0.05618845839799182,14.166666666666666,16.75,11.714285714285714,0.07,0.05,0.08,1939,2388,1988,2721,2467,4241,1943,2392,1982,2508,2038,4198,3664,6021,0.8119765494137353,0.8324958123953099,1.1029590595865424,1.7190920145926225
3,33,77,46,4772514,5788028,7899973,0.03903600291794133,0.0947100839404126,0.03422613871631697,11.285714285714286,14.2,10.5,0.08,0.06,0.09,1933,2394,1985,2466,2412,3980,1941,2392,1982,2157,2119,3933,3663,5630,0.8074352548036758,0.829156223893066,1.0223880597014925,1.650082918739635
3,26,75,56,4349869,5788090,7552166,0.03295017884191656,0.13073510112692255,0.03891382420536067,10,19.25,12.142857142857142,0.09,0.05,0.08,1944,2390,1986,2238,2414,3804,1950,2372,1980,2067,2314,3660,3667,5369,0.8133891213389122,0.8309623430962343,0.9270919635459818,1.5758077879038939
3,39,56,47,4917254,6553586,8472053,0.06153589738247641,0.07071067811865475,0.048599431703516466,12.333333333333334,14,11.428571428571429,0.07,0.03,0.08,1977,2387,1995,2484,2736,4249,1963,2372,2000,2365,2578,4155,3687,6049,0.828236279849183,0.8357771260997068,0.9078947368421053,1.5529970760233918
3,45,24,28,5212797,6973172,8297611,0.13527749258468683,0.10756393447619886,0.12083045973594572,23,15.2,16,0.04,0.06,0.05,1967,2377,1979,2647,2928,4188,1960,2376,1979,2400,2702,3990,3667,6234,0.8275136726966765,0.8325620530079932,0.9040300546448088,1.430327868852459
3,49,29,28,5137478,7726179,7478642,0.06260990336999411,0.040999419275794396,0.07049822692805827,12,11.857142857142858,12.8,0.07,0.08,0.06,1965,2389,1979,2611,3231,3780,1960,2382,1974,2291,3008,3319,3673,6101,0.8225198827961491,0.8283800753453328,0.8081089445991952,1.16991643454039
3,45,48,31,5050492,8044119,7705535,0.06750661343263234,0.02943920288775949,0.03457221565416505,11.285714285714286,11.666666666666666,10.428571428571429,0.08,0.07,0.08,1973,2388,1989,2556,3367,3876,1973,2368,1985,2410,3244,3318,3682,6171,0.826214405360134,0.8329145728643216,0.7591327591327591,1.151173151173151
3,31,48,32,4973032,6767580,7901123,0.06615638039272302,0.09673847907287633,0.044944410108488465,14.166666666666666,20.25,15.2,0.07,0.05,0.06,1950,2386,1981,2550,2841,3986,1947,2362,1983,2446,2601,3636,3664,5900,0.8172673931265717,0.8302598491198658,0.8975712777191129,1.4030271031326997
3,33,45,33,5172130,6610220,8701782,0.03408672412985386,0.07981227975693966,0.04956957592256421,12.428571428571429,16.2,11.285714285714286,0.08,0.06,0.08,1958,2385,1980,2642,2774,4392,1963,2362,1978,2411,2480,4122,3667,6241,0.8209643605870021,0.8301886792452831,0.9524152847873107,1.5832732516222061
3,29,47,26,5505987,8433386,11041277,0.02964070560178061,0.06655824516917494,0.01864454471471609,11.25,15.4,11.142857142857142,0.09,0.06,0.08,1957,2385,1974,2811,3540,5596,1960,2362,1970,2512,3360,5303,3663,7716,0.8205450733752621,0.8276729559748428,0.7940677966101695,1.5807909604519774
3,31,51,29,5701695,9423762,11995095,0.05099019513592785,0.021157009420498155,0.028660575211055538,12,11.142857142857142,11.25,0.08,0.08,0.09,1938,2386,1994,2940,3961,6020,1945,2372,1994,2592,3550,5601,3664,8312,0.8122380553227159,0.8357082984073764,0.7422368088866448,1.5198182277202728
3,32,62,42,5608943,9571597,11311908,0.05765248931147313,0.053184315625675105,0.03251373336211726,11.285714285714286,12.571428571428571,11.714285714285714,0.08,0.08,0.08,1938,2386,1980,2890,4029,5712,1947,2368,1990,2615,3878,5069,3657,7989,0.8122380553227159,0.8298407376362112,0.7172995780590717,1.4177215189873418
3,29,66,37,5422687,8960165,9836729,0.04940720016932176,0.05501514942874069,0.06399404734221843,10.875,13.333333333333334,12.571428571428571,0.09,0.07,0.08,1952,2381,1950,2773,3776,5043,1958,2355,1952,2500,3840,4669,3645,7264,0.8198236035279295,0.8189836203275934,0.734375,1.335540254237288
3,29,62,40,5968706,7828455,8106790,0.03422613871631697,0.06300793600809346,0.04049691346263317,10.5,15.8,10,0.09,0.06,0.07,1944,2378,1945,3069,3294,4161,1944,2350,1936,2753,3220,4003,3636,6596,0.8174936921783011,0.8179142136248949,0.9316939890710383,1.2632058287795993
3,25,62,35,6822729,8257549,7391452,0.0348209706929603,0.042622372841814735,0.027386127875258306,10.125,12.166666666666666,15,0.09,0.07,0.06,1944,2383,1940,3502,3469,3806,1942,2347,1944,3108,3444,3372,3637,6731,0.8157784305497272,0.8140998741082669,1.009512827904295,1.0971461516287115
3,29,69,34,6573816,8345440,7360835,0.03716116764786033,0.050142653642240693,0.05394441583704471,11.142857142857142,12.857142857142858,13.5,0.08,0.08,0.07,1951,2386,1942,3365,3508,3790,1954,2366,1944,3094,3400,3336,3644,6616,0.8176865046102263,0.8139145012573344,0.9592360319270239,1.080387685290764
